EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2023-01-24,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,,Bobo-Dioulasso,11.177,-4.298,"On 24 January 2023, JNIM claimed to have ambushed soldiers between Bobo-Dioulasso (Bobo-Dioulasso, Houet) and Dedougou (Dedougou, Mouhoun). At least one soldier was killed, one motorcycle burned, and one motorcycle, weapons, and ammunition captured according to the statement. The group published photographs of one soldier killed and the items said captured.",1
2023-01-24,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Pastoralists (Burkina Faso),7,27,,Kantchari,12.476,1.512,"Looting: On 24 January 2023, presumed JNIM militants seized at least 100 sheep and 50 oxen from pastoralists near the town of Kantchari (Kantchari, Tapoa).",0
2023-01-24,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Bantoini,12.542,1.562,"On 24 January 2023, soldiers and volunteer fighters clashed with presumed JNIM militants in the village of Bantoini (Kantchari, Tapoa). No casualties.",0
2023-01-24,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Kantchari,12.476,1.512,"On 24 January 2023, three merchants were killed when the vehicle they were travelling in hit an IED likely planted by JNIM militants near border police post on the road between Kantchari (Kantchari, Tapoa) and Botou (Botou, Tapoa).",3
2023-01-26,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,,Kourpelle,13.453,-1.539,"On 26 January 2023, presumed JNIM militants ambushed a joint military and volunteer (VDP) force in Tanghin, near Kourpelle (Kongoussi, Bam). At least ten militants and five joint force members were killed.",15
2023-01-26,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,7,27,Civilian targeting,Deregoue,10.752,-4.086,"On 26 January 2023, presumed JNIM militants killed a volunteer fighter (off duty) in the village of Deregoue (Sideradougou, Comoe). He was leaving the village to visit his family when he was intercepted by the militants and killed.",1
2023-01-26,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Fanka,13.144,-1.018,"On 26 January 2023, presumed JNIM militants attacked the village of Fanka (Kaya, Sanmatenga). The volunteer fighters repelled the attack and four militants were killed.",4
2023-01-26,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Koflande,10.225,-4.424,"On 26 January 2023, one civilian was killed after his motorcycle struck an explosive device likely planted by JNIM militants in Koflande (Mangodara, Comoe).",1
2023-01-26,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Vowogdo,12.831,-0.702,"On 26 January 2023, presumed JNIM militants attacked the village of Vowogdo (Pibaore, Sanmatenga). Three civilians were killed.",3
2023-01-26,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Bachicorepoun,12.424,-2.73,"On 26 January 2023, presumed JNIM militants attacked the village of Bachicorepoun (Dassa, Sanguie). Four civilians were killed.",4
2023-01-26,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Doh,12.412,-2.736,"On 26 January 2023, presumed JNIM militants attacked the village of Doh (Dassa, Sanguie). Eight civilians were killed and houses burned.",8
2023-01-26,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Tapoa-Djerma,12.284,1.94,"On 26 January 2023, presumed JNIM militants abducted ten merchants near the village of Tapoa-Djerma Diapaga, Tapoa). Six of them were released on 30 January 2023.",0
2023-01-26,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Koumbane,13.71,-2.224,"On 26 January 2023, the Burkinabe air force conducted an airstrike against presumed JNIM militant positions near Koumbane (Namissiguima, Yatenga). Casualties unknown.",0
2023-01-26,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Berenkui,12.466,-3.832,"Displacement: On 26 January 2023, residents left the village of Berenkui (Sanaba, Banwa) after receiving an order to leave from JNIM militants.",0
2023-01-27,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,,Zomkalga-Morance,13.455,-1.878,"On 27 January 2023, presumed JNIM militants ambushed a patrol of soldiers and volunteer fighters in Zomkalga-Morance (Senguenega, Yatenga). One soldier was killed and two injured.",1
2023-01-27,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Rassouly,13.299,-2.514,"On 27 January 2023, suspected JNIM militants killed two people in the village of Rassouly (Lankoue, Sourou).",2
2023-01-27,Political violence,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims,,2,24,,Koursiera,10.094,-3.526,"On 27 January 2023, a volunteer fighter (VDP) patrol and suspected JNIM militants clashed in Koursiera (Kampti, Poni). About ten militants and one VDP were killed.",11
2023-01-27,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Mangodara,9.9,-4.35,"Non-violent activity: On 27 January 2023, presumed JNIM militants prevented traffic access and turned away vehicles on the road between Mangodara (Mangodara, Comoe) and Banfora (Banfora, Comoe).",0
2023-01-27,Strategic developments,Strategic developments,Arrests,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,17,,Leo,11.1,-2.106,"On 27 January 2023, soldiers and volunteer fighters (VDP) abducted twenty civilians from the Fulani community in the town of Leo (Leo, Sissili). The victims were suspected of being accomplices of JNIM militants.",0
2023-01-27,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,,Sebba,13.442,0.526,"On 27 January 2023, JNIM militants attacked a joint military and volunteer fighter (VDP) force near the town of Sebba (Sebba, Yagha). The attack was repelled. Seven joint force members were killed including three soldiers, two soldiers were also injured, and four presumed VDP went missing. JNIM claimed responsibility and said it killed eight joint force members, captured weapons, a vehicle, and motorcycles, and acknowledged five killed in its ranks. 12 fatalities coded.",12
2023-01-28,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso); Private Security Forces (Burkina Faso),7,27,Civilian targeting,Sablogo,11.69,-0.122,"On 28 January 2023, presumed JNIM militants intercepted a DINA bus in Sablogo (Lalgaye, Koulpelogo). The passengers were disembarked and three civilians were killed, including the driver and his two assistants. A motorcycle traveling at the same time was stopped by the militants and the driver killed after an identity check (it was a civilian guard for a local company).",4
2023-01-28,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Namounou,11.861,1.699,"Looting: On 28 January 2023, presumed JNIM militants set a checkpoint and controlled identities of road users between Namounou (Namounou, Tapoa) and Diapaga (Diapaga, Tapoa). Cell phones and money were taken by the militants.",0
2023-01-28,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,,Vowogdo,12.831,-0.702,"Displacement: On 28 January 2023, several inhabitants left the village of Vowogdo (Pibaore, Sanmatenga), after presumed JNIM militants asked them to leave.",0
2023-01-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouahigouya,13.583,-2.422,"On 28 January 2023, a large number of people staged a demonstration in support of President Ibrahim Traore in the town of Ouahigouya (Ouahigouya, Yatenga).",0
2023-01-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,"On 28 January 2023, a large number of residents gathered and protested peacefully in the town of Bobo-Dioulasso (Bobo-Dioulasso, Houet). The demonstrators waved Burkinabe and Russian flags, and called for support for the transitional government and partnership with Russia.",0
2023-01-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"On 28 January 2023, a large number of residents gathered and protested peacefully in the town of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators waved Burkinabe and Russian flags, and called for support for the transitional government and partnership with Russia.",0
2023-01-28,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Tanwalbougou,12.05,0.783,"On 28 January 2023, a large number of residents gathered and protested peacefully in the village of Tanwalbougou (Fada Ngourma, Gourma). The protesters called on authorities to improve the security situation in the village and also expressed support for the transitional government.",0
2023-01-29,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Linguekoro,10.15,-4.4,"Around 29 January 2023 (between 29 - 30 January), presumed JNIM militants killed 15 men and their bodies were found near Linguekoro (Mangodara, Comoe). The victims were abducted on the 29th after JNIM intercepted two DINA buses in the village of Linguekoro. The passengers were disembarked, the women and one man were released, and fifteen men were abducted. They were suspected by the militants of being part of the volunteer fighters (VDP) trained in Banfora.",15
2023-01-29,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso),7,17,Civilian targeting,Rabinsma,11.536,-1.029,"On 29 January 2023, soldiers and volunteer fighters (VDP) killed two Fulani civilians suspected of collaborating with JNIM militants in the village of Rabinsma (Zoundweogo, Centre-Sud).",2
2023-01-30,Political violence,Battles,Armed clash,Islamic State (Sahel),,2,Police Forces of Burkina Faso (2022-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,,Falagountou,14.369,0.184,"On 30 January 2023, IS Sahel militants attacked the gendarmerie post in the town of Falagountou (Falagountou, Seno). Three vehicles were taken away by the militants. A government statement said that ten gendarmes, two volunteers, one civilian, and fifteen militants were killed.",28
2023-01-30,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Koare,11.943,0.298,"On 30 January 2023, presumed JNIM militants attacked the village of Koare (Fada Ngourma, Gourma) and set fire to several houses. Six civilians were killed.",6
2023-01-30,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Doh,12.412,-2.736,"Property destruction: On 30 January 2023, presumed JNIM militants set fire to several granaries in the village of Doh (Dassa, Sanguie).",0
2023-01-30,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Ouenga,12.485,-0.32,"Property destruction: On 30 January 2023, presumed JNIM militants vandalized cell phone installations in Ouenga (Andemtenga, Kourittenga).",0
2023-01-30,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Mangodara,9.9,-4.35,"On 30 January 2023, a low number of residents gathered and protested peacefully in the Town of Mangodara (Mangodara, Comoe). The protesters complained about the killing of fifteen civilian in the village of Linguekoro, and called on authorities to improve the security situation.",0
2023-01-30,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Tanwalbougou,12.05,0.783,"On 30 January 2023, soldiers shelled presumed JNIM militant positions near Tanwalbougou (Fada Ngourma, Gourma). No casualties were reported.",0
